ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
482394,2,FORD,2004,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482395,1,TOYT,2002,T,Truck,TOYOTA,TACOMA,XTRACAB PRERUNNER,,,,,PK,Pickup
482396,1,TOYT,2015,T,Truck,TOYOTA,TUNDRA,CREWMAX SR5,CREWMAX TRD PRO,,,,PK,Pickup
482397,1,GMC,1992,T,Truck,GMC,SIERRA,K2500,,,,,PK,Pickup
482397,2,DODG,2005,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger
482398,1,NISS,2014,P,Passenger Car,NISSAN,SENTRA,S,SV,SR,SL,,SD,Sedan
482398,2,VOLV,1998,T,Truck,VOLVO,VN,,,,,,TR,Tractor Truck
482399,1,HD,2012,M,Motorcycle,HARLEY-DAVIDSON,FLD,SWITCHBACK,,,,,CR,Cruiser
482399,2,CHEV,2003,T,Truck,CHEVROLET,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle
482400,1,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482400,2,SUZI,2014,M,Motorcycle,SUZUKI,VZR1800,,,,,,CR,Cruiser
482401,1,JEEP,2015,T,Truck,JEEP,CHEROKEE,SPORT,,,,,UT,Sport Utility Vehicle
482402,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FXDI35,,,,,,CR,Cruiser
482403,1,FORD,2000,T,Truck,FORD,F150,,,,,,PK,Pickup
482404,1,CHEV,2004,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
482405,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,FLHX,STREET GLIDE,,,,,TO,Touring
482405,2,FORD,1999,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482406,1,,,,,,,,,,,,,
482406,2,CHEV,2012,P,Passenger Car,CHEVROLET,CRUZE,LT,,,,,SD,Sedan
482407,1,PONT,1983,P,Passenger Car,PONTIAC,BONNEVILLE,,,,,,SD,Sedan
482408,1,BMW,2014,T,Truck,BMW,X3,XDRIVE35I,,,,,UT,Sport Utility Vehicle
482408,2,MAZD,2003,T,Truck,MAZDA,B2300,,,,,,PK,Pickup
482409,1,DODG,2007,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482410,1,HYUN,2015,P,Passenger Car,HYUNDAI,SONATA,SPORT,LIMITED,,,,SD,Sedan
482410,2,DUCA,2013,M,Motorcycle,DUCATI,SUPERBIKE,848,848 EVO CORSE SE,,,,SP,Sport
482411,1,FORD,2003,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle
482412,1,HOND,2005,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
482413,1,DUCA,2011,M,Motorcycle,DUCATI,STREETFIGHTER,,,,,,SP,Sport
482414,1,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
482414,2,GMC,2004,T,Truck,GMC,C5500,C5E042,,,,,CH,Cab Chassis
482415,1,FORD,2006,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482416,1,TOYT,2007,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback
482417,1,TOYT,2013,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback
482418,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,XL1200,C,,,,,CR,Cruiser
482418,2,DODG,2012,P,Passenger Car,DODGE,CHALLENGER,SXT,,,,,CP,Coupe
482419,1,CHEV,2015,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
482419,2,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
482420,1,INDI,2015,M,Motorcycle,INDIAN MOTORCYCLE CO.,CHIEF,CLASSIC,,,,,CR,Cruiser
482421,1,NISS,2013,T,Truck,NISSAN,FRONTIER,S,SV,SL,PRO-4X,,PK,Pickup
482421,2,HYUN,2008,P,Passenger Car,HYUNDAI,ACCENT,GS,,,,,HB,Hatchback
482421,3,MAZD,1999,T,Truck,MAZDA,B3000,CAB PLUS,,,,,PK,Pickup
482422,1,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
482422,2,FRHT,2005,T,Truck,FREIGHTLINER,M2,106 MEDIUM DUTY,,,,,ST,Straight Truck
482423,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FXDB,DYNA STREET BOB,,,,,CR,Cruiser
482424,1,JEEP,2000,T,Truck,JEEP,CHEROKEE,SPORT,,,,,UT,Sport Utility Vehicle
482425,1,CHEV,2015,T,Truck,CHEVROLET,TRAVERSE,LS,,,,,UT,Sport Utility Vehicle
482426,1,YAMA,2015,M,Motorcycle,YAMAHA,YZFR1,,,,,,SP,Sport
482426,2,DODG,2008,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482427,1,HOND,2002,M,Motorcycle,HONDA,VTX1800,R,,,,,CR,Cruiser
482428,1,FORD,1999,T,Truck,FORD,F800,,,,,,ST,Straight Truck
482428,2,CHRY,2008,P,Passenger Car,CHRYSLER,300C,,,,,,SD,Sedan
482429,1,HOND,1990,P,Passenger Car,HONDA,ACCORD,DX,LX,,,,SD,Sedan
482429,2,PTRB,1995,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482430,1,DODG,2003,P,Passenger Car,DODGE,NEON,SE,,,,,SD,Sedan
482431,1,CHEV,2005,T,Truck,CHEVROLET,EXPRESS G1500,,,,,,CG,Van Cargo
482432,1,RAM,2014,T,Truck,RAM,5500,,,,,,CH,Cab Chassis
482432,2,INTL,2006,T,Truck,INTERNATIONAL,9200,9200I,,,,,TR,Tractor Truck
482432,3,DODG,2008,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482433,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,FLSTC,,,,,,CR,Cruiser
482434,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482435,1,FORD,2006,P,Passenger Car,FORD,FUSION,SE,,,,,SD,Sedan
482435,2,MAZD,2000,T,Truck,MAZDA,B2500,,,,,,PK,Pickup
482436,1,HOND,1989,P,Passenger Car,HONDA,CIVIC,DX,,,,,HB,Hatchback
482436,2,DODG,2015,T,Truck,DODGE,JOURNEY,SXT,,,,,UT,Sport Utility Vehicle
482437,1,MITS,2007,P,Passenger Car,MITSUBISHI,ECLIPSE,GS,,,,,HB,Hatchback
482437,2,PTRB,2013,T,Truck,PETERBILT,382,,,,,,ST,Straight Truck
482438,1,,,,,,,,,,,,,
482439,1,DODG,1993,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
482440,1,KW,2002,T,Truck,KENWORTH,CONSTRUCTION,W900,,,,,TR,Tractor Truck
482440,2,DODG,2013,P,Passenger Car,DODGE,CHARGER,SE,,,,,SD,Sedan
482440,3,TOYT,2015,P,Passenger Car,TOYOTA,COROLLA,L,LE,LE PLUS/PREMIUM,S,S PLUS/PREMIUM,SD,Sedan
482441,1,HD,1999,M,Motorcycle,HARLEY-DAVIDSON,XL883,C,,,,,CR,Cruiser
482442,1,NISS,2012,P,Passenger Car,NISSAN,VERSA,S,SV,SL,,,SD,Sedan
482442,2,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482443,1,HOND,2014,P,Passenger Car,HONDA,CIVIC,SI,,,,,SD,Sedan
482443,2,CHEV,2007,P,Passenger Car,CHEVROLET,COBALT,SS,,,,,CP,Coupe
482443,3,TOYT,2010,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
482444,1,MNNI,2010,P,Passenger Car,MINI,COOPER,S,,,,,HB,Hatchback
482445,1,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
482445,2,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,K3500,,,,,CH,Cab Chassis
482446,1,NISS,1997,T,Truck,NISSAN,PATHFINDER,LE,SE,XE,,,UT,Sport Utility Vehicle
482447,1,PTRB,2013,T,Truck,PETERBILT,365,,,,,,ST,Straight Truck
482448,1,PONT,2008,P,Passenger Car,PONTIAC,G6,GT,,,,,SD,Sedan
482449,1,DODG,2005,T,Truck,DODGE,RAM 2500,ST,SLT,,,,PK,Pickup
482449,2,TOYT,2002,T,Truck,TOYOTA,TUNDRA,ACCESS CAB,ACCESS CAB SR5,,,,PK,Pickup
482450,1,PTRB,2015,T,Truck,PETERBILT,389,,,,,,TR,Tractor Truck
482451,1,GMC,1998,T,Truck,GMC,SIERRA,C2500,,,,,PK,Pickup
482451,2,INTL,2009,T,Truck,INTERNATIONAL,4000,4300,,,,,ST,Straight Truck
482452,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
482452,2,KAWK,2003,M,Motorcycle,KAWASAKI,VN1600,A1,,,,,CR,Cruiser
482453,1,FORD,2000,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482454,1,FORD,2008,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482454,2,GMC,2005,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup
482455,1,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
482456,1,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLSTC,,,,,,CR,Cruiser
482457,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,FLHTCU,ULTRA CLASSIC ELECTRA GLIDE,,,,,TO,Touring
482458,1,MAZD,2010,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan
482459,1,TOYT,2007,P,Passenger Car,TOYOTA,YARIS,,,,,,HB,Hatchback
482459,2,CHEV,2011,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
482459,3,DODG,1999,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482461,1,CHEV,2007,P,Passenger Car,CHEVROLET,MONTE CARLO,SS,,,,,CP,Coupe
482462,1,BMW,2009,P,Passenger Car,BMW,328,I,,,,,SD,Sedan
482462,2,DODG,2007,T,Truck,DODGE,RAM 3500,ST,SLT,,,,PK,Pickup
482463,1,,,,,,,,,,,,,
482463,2,TOYT,2007,T,Truck,TOYOTA,HIGHLANDER,SPORT,,,,,UT,Sport Utility Vehicle
482464,1,CHRY,2013,T,Truck,CHRYSLER,TOWN & COUNTRY,TOURING L,,,,,PV,Van Passenger
482464,2,NISS,2012,P,Passenger Car,NISSAN,ALTIMA,SR,,,,,SD,Sedan
482465,1,HOND,1986,M,Motorcycle,HONDA,GL1200,A,,,,,TO,Touring
482466,1,HOND,2007,P,Passenger Car,HONDA,ACCORD,SE,,,,,SD,Sedan
482466,2,FORD,2012,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482467,1,BUIC,2003,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
482468,1,FORD,2001,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482469,1,PONT,2003,P,Passenger Car,PONTIAC,GRAND AM,SE1,,,,,SD,Sedan
482469,2,FORD,1998,T,Truck,FORD,ECONOLINE,E150 VAN,,,,,CG,Van Cargo
482470,1,CHEV,2002,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
482470,2,CHEV,1991,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
482471,1,MERZ,1999,P,Passenger Car,MERCEDES-BENZ,E,320,,,,,SD,Sedan
482472,1,,,,,,,,,,,,,
482473,1,FORD,2000,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482474,1,PTRB,2013,T,Truck,PETERBILT,587,,,,,,TR,Tractor Truck
482475,1,FORD,2004,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482476,1,DODG,2007,T,Truck,DODGE,RAM 2500,ST,SLT,,,,PK,Pickup
482477,1,TOYT,2005,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback
482477,2,FORD,2000,T,Truck,FORD,ECONOLINE,E350 SUPER DUTY WAGON,,,,,PV,Van Passenger
482478,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup
482479,1,NISS,2012,P,Passenger Car,NISSAN,ALTIMA,SR,,,,,SD,Sedan
482479,2,PTRB,2006,T,Truck,PETERBILT,378,,,,,,TR,Tractor Truck
482480,1,TOYT,2005,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback
482481,1,FORD,1999,T,Truck,FORD,F150,,,,,,PK,Pickup
482481,2,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482482,1,HYUN,2016,P,Passenger Car,HYUNDAI,ELANTRA,SE,SPORT,LIMITED,,,SD,Sedan
482482,2,MERZ,2008,T,Truck,MERCEDES-BENZ,GL,320 CDI,,,,,UT,Sport Utility Vehicle
482482,3,STRN,2001,P,Passenger Car,SATURN,SC1,,,,,,CP,Coupe
482483,1,DODG,2000,T,Truck,DODGE,DURANGO,,,,,,UT,Sport Utility Vehicle
482483,2,GMC,2000,T,Truck,GMC,SAFARI,XT,,,,,PV,Van Passenger
482484,1,HYUN,2001,P,Passenger Car,HYUNDAI,SONATA,GL,,,,,SD,Sedan
482485,1,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
482486,1,,,,,,,,,,,,,
482486,2,FORD,2003,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
482487,1,CHEV,2007,T,Truck,CHEVROLET,AVALANCHE,K1500,,,,,PK,Pickup
482487,2,BMW,1992,M,Motorcycle,BMW,K100,RS,,,,,TO,Touring
482488,1,DODG,2011,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482488,2,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FLHTC,,,,,,TO,Touring
482489,1,TOYT,2008,T,Truck,TOYOTA,FJ CRUISER,,,,,,UT,Sport Utility Vehicle
482489,2,DODG,1995,P,Passenger Car,DODGE,INTREPID,ES,,,,,SD,Sedan
482490,1,FRHT,2014,T,Truck,FREIGHTLINER,M2,106 MEDIUM DUTY,,,,,ST,Straight Truck
482490,2,KIA,2006,T,Truck,KIA,NEW SPORTAGE,,,,,,UT,Sport Utility Vehicle
482490,3,DODG,1994,T,Truck,DODGE,CARAVAN,,,,,,PV,Van Passenger
482491,1,HOND,2008,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
482492,1,FRHT,2006,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
482492,2,HYUN,2005,P,Passenger Car,HYUNDAI,TIBURON,GT,,,,,CP,Coupe
482493,1,DODG,2008,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482494,1,JEEP,2015,T,Truck,JEEP,CHEROKEE,LATITUDE,,,,,UT,Sport Utility Vehicle
482494,2,TOYT,2014,T,Truck,TOYOTA,TUNDRA,CREWMAX PLATNUM,,,,,PK,Pickup
482495,1,CHEV,2008,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482496,1,DODG,2005,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan
482496,2,JEEP,2015,T,Truck,JEEP,WRANGLER UNLIMITED,SPORT,,,,,UT,Sport Utility Vehicle
482497,1,APRI,2007,M,Motorcycle,APRILIA,RSV,1000 R,,,,,SP,Sport
482497,2,CHRY,1991,P,Passenger Car,CHRYSLER,LEBARON,A-BODY,,,,,SD,Sedan
482498,1,CHEV,2011,P,Passenger Car,CHEVROLET,IMPALA,POLICE,,,,,SD,Sedan
482498,2,FORD,2005,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle
482499,1,JEEP,2013,T,Truck,JEEP,WRANGLER,RUBICON,,,,,UT,Sport Utility Vehicle
482499,2,KW,2006,T,Truck,KENWORTH,CONSTRUCTION,W900,,,,,TR,Tractor Truck
482500,1,BMW,2007,P,Passenger Car,BMW,328,I,,,,,SD,Sedan
482500,2,,,,,,,,,,,,,
482501,1,CHEV,1990,P,Passenger Car,CHEVROLET,CAMARO,IROC-Z,,,,,CV,Convertible
482502,1,HD,2012,M,Motorcycle,HARLEY-DAVIDSON,FXDWG,DYNA WIDE GLIDE,,,,,CR,Cruiser
482502,2,,,,,,,,,,,,,
482502,3,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup
482503,1,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport
482504,1,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup
482505,1,CADI,2003,T,Truck,CADILLAC,ESCALADE,LUXURY,,,,,UT,Sport Utility Vehicle
482506,1,NISS,2002,P,Passenger Car,NISSAN,SENTRA,SE-R SPEC V,,,,,SD,Sedan
482506,2,HYUN,2010,P,Passenger Car,HYUNDAI,SONATA,GLS,,,,,SD,Sedan
482506,3,HOND,1996,P,Passenger Car,HONDA,ACCORD,LX,EX,,,,SD,Sedan
482507,1,NISS,2004,T,Truck,NISSAN,TITAN,XE,SE,LE,,,PK,Pickup
482507,2,FORD,2000,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
482508,1,CHEV,1994,P,Passenger Car,CHEVROLET,CAMARO,,,,,,CP,Coupe
482509,1,GMC,2007,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
482510,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482511,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482512,1,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
482512,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K1500 CREW CAB,,,,,PK,Pickup
482512,3,HYUN,2015,P,Passenger Car,HYUNDAI,SONATA,SPORT,LIMITED,,,,SD,Sedan
482513,1,HOND,1996,P,Passenger Car,HONDA,ACCORD,LX,EX,,,,SD,Sedan
482514,1,KW,2013,T,Truck,KENWORTH,CONSTRUCTION,W900,,,,,TR,Tractor Truck
482514,2,FORD,2013,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482515,1,NISS,2003,P,Passenger Car,NISSAN,ALTIMA,SE,,,,,SD,Sedan
482515,2,PONT,2007,P,Passenger Car,PONTIAC,G6,BASE,SE,,,,SD,Sedan
482516,1,CHEV,1993,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
482517,1,NISS,2011,T,Truck,NISSAN,MURANO,S,SL,LE,,,UT,Sport Utility Vehicle
482518,1,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport
482518,2,FORD,2006,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle
482519,1,FORD,2006,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
482519,2,DODG,2003,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482520,1,FORD,2011,T,Truck,FORD,EXPEDITION,EL LIMITED,,,,,UT,Sport Utility Vehicle
482521,1,HOND,2007,P,Passenger Car,HONDA,CIVIC,EX,,,,,SD,Sedan
482521,2,FORD,2008,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482522,1,NISS,2015,T,Truck,NISSAN,ROGUE SELECT,S,,,,,UT,Sport Utility Vehicle
482523,1,FORD,2007,T,Truck,FORD,RANGER,,,,,,PK,Pickup
482523,2,CHEV,1999,P,Passenger Car,CHEVROLET,GEO PRIZM,BASE,LSI,,,,SD,Sedan
482524,1,HYUN,2007,P,Passenger Car,HYUNDAI,ACCENT,GLS,,,,,SD,Sedan
482524,2,FRHT,2005,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
482525,1,LEXS,2002,P,Passenger Car,LEXUS,ES,300,,,,,SD,Sedan
482525,2,INTL,2007,T,Truck,INTERNATIONAL,7000,7600,,,,,ST,Straight Truck
482526,1,FORD,2008,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
482527,1,GMC,2014,T,Truck,GMC,SIERRA,K1500 DENALI,,,,,PK,Pickup
482528,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FXDBI,,,,,,CR,Cruiser
482528,2,HOND,2001,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
482529,1,CHEV,2001,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,CP,Coupe
482530,1,DODG,2006,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482531,1,VOLV,1999,P,Passenger Car,VOLVO,S70,,,,,,SD,Sedan
482532,1,CHEV,2004,T,Truck,CHEVROLET,VENTURE,LUXURY,,,,,PV,Van Passenger
482532,2,HOND,1998,P,Passenger Car,HONDA,PRELUDE,,,,,,CP,Coupe
482533,1,GMC,2014,T,Truck,GMC,SIERRA,C1500 SLT,,,,,PK,Pickup
482533,2,LINC,2008,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE LIMITED,,,,,SD,Sedan
482534,1,FORD,1996,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
482535,1,TMC,1983,T,Truck,TRANSPORTATION MFG CORP.,MC-9,,,,,,BU,Bus Non School
482536,1,TOYT,2013,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,,,SD,Sedan
482536,2,PTRB,2004,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482536,3,HOND,2015,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
482537,1,PTRB,1997,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482537,2,CHEV,2004,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
482538,1,HOND,2014,M,Motorcycle,HONDA,CBR500,R,,,,,SP,Sport
482539,1,FORD,2006,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482539,2,JAGU,1997,P,Passenger Car,JAGUAR,XJ6,L,,,,,SD,Sedan
482540,1,HYUN,2012,P,Passenger Car,HYUNDAI,SONATA,GLS,,,,,SD,Sedan
482541,1,TOYT,1995,P,Passenger Car,TOYOTA,CAMRY,LE,,,,,SD,Sedan
482542,1,FORD,2004,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
482543,1,NISS,2011,P,Passenger Car,NISSAN,MAXIMA,S,SV,,,,SD,Sedan
482544,1,,,,,,,,,,,,,
482545,1,TOYT,2000,P,Passenger Car,TOYOTA,AVALON,XL,XLS,,,,SD,Sedan
482545,2,FORD,2003,T,Truck,FORD,EXPLORER,SPORT,,,,,UT,Sport Utility Vehicle
482546,1,CHRY,2005,P,Passenger Car,CHRYSLER,CROSSFIRE,LIMITED,,,,,CP,Coupe
482547,1,DODG,1995,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
482547,2,CHEV,2012,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
482548,1,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLSTCI,,,,,,CR,Cruiser
482549,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,XL883,SUPERLOW,,,,,CR,Cruiser
482550,1,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
482550,2,FORD,2008,T,Truck,FORD,F150,,,,,,PK,Pickup
482551,1,NISS,2004,T,Truck,NISSAN,MURANO,SL,SE,,,,UT,Sport Utility Vehicle
482552,1,GMC,1995,T,Truck,GMC,SIERRA,C1500,,,,,PK,Pickup
482552,2,KW,2010,T,Truck,KENWORTH,CONSTRUCTION,W900,,,,,TR,Tractor Truck
482553,1,FORD,2001,P,Passenger Car,FORD,CROWN VICTORIA,,,,,,SD,Sedan
482554,1,ISU,1996,T,Truck,ISUZU,RODEO,S,LS,,,,UT,Sport Utility Vehicle
482555,1,MERZ,2006,P,Passenger Car,MERCEDES-BENZ,S,350,,,,,SD,Sedan
482556,1,,,,,,,,,,,,,
482557,1,RAM,2014,T,Truck,RAM,PROMASTER 1500,1500 HIGH,,,,,CG,Van Cargo
482558,1,CHEV,2007,T,Truck,CHEVROLET,EXPRESS G3500,,,,,,CG,Van Cargo
482558,2,KIA,2006,P,Passenger Car,KIA,NEW SPECTRA,LX,EX,,,,SD,Sedan
482559,1,FORD,2003,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
482559,2,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
482560,1,KIA,2011,T,Truck,KIA,SORENTO,BASE,LX,,,,UT,Sport Utility Vehicle
482560,2,FORD,1996,P,Passenger Car,FORD,ESCORT,LX,,,,,HB,Hatchback
482561,1,TOYT,2002,T,Truck,TOYOTA,TACOMA,PRERUNNER,,,,,PK,Pickup
482562,1,VOLK,2005,P,Passenger Car,VOLKSWAGEN,NEW BEETLE,GLS,,,,,CV,Convertible
482563,1,YAMA,2004,M,Motorcycle,YAMAHA,YZFR1,,,,,,SP,Sport
482563,2,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
482563,3,PTRB,2007,T,Truck,PETERBILT,386,,,,,,TR,Tractor Truck
482564,1,TOYT,2004,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup
482565,1,GMC,1998,T,Truck,GMC,SIERRA,C1500,,,,,PK,Pickup
482566,1,CHEV,2003,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
482566,2,FORD,2014,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482566,3,TOYT,2000,T,Truck,TOYOTA,SIENNA,LE,XLE,,,,PV,Van Passenger
482567,1,,,,,,,,,,,,,
482568,1,TOYT,2003,P,Passenger Car,TOYOTA,CELICA,GT,,,,,HB,Hatchback
482569,1,TRUM,2011,M,Motorcycle,TRIUMPH MOTORCYCLE,DAYTONA,675,R,,,,SP,Sport
482570,1,HOND,1996,P,Passenger Car,HONDA,ACCORD,LX,EX,,,,SD,Sedan
482571,1,DODG,2012,T,Truck,DODGE,RAM 1500,LARAMIE,,,,,PK,Pickup
482571,2,,,,,,,,,,,,,
482572,1,FORD,1997,T,Truck,FORD,EXPEDITION,,,,,,UT,Sport Utility Vehicle
482573,1,HOND,2015,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
482573,2,FORD,2011,P,Passenger Car,FORD,FOCUS,S,,,,,SD,Sedan
482573,3,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FXST,,,,,,CR,Cruiser
482574,1,YAMA,2015,M,Motorcycle,YAMAHA,YZFR6,,,,,,SP,Sport
482575,1,CHEV,2007,T,Truck,CHEVROLET,UPLANDER,LS,,,,,PV,Van Passenger
482575,2,PONT,2007,P,Passenger Car,PONTIAC,G6,GT,,,,,CV,Convertible
482576,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup
482577,1,GMC,2014,T,Truck,GMC,SIERRA,C1500,,,,,PK,Pickup
482577,2,PTRB,2010,T,Truck,PETERBILT,365,,,,,,TR,Tractor Truck
