,level2,level3,department,city,country,continent,gender,age,practice,attendees
9967,C,M,C-Radiologist,Sarpsborg,Norway,Europe,MALE,1978,OTHER,1
9968,C,T5,C-Training Member-Yr5,Ashkelon,Israel,Asia,FEMALE,1980,Unknown,1
9969,C,T4,C-Training Member-Yr4,Le Kremlin Bicetre,France,Europe,FEMALE,1985,Unknown,1
9970,N,MS2,N-Medical Student-Yr2,Chicago,United States,North America,MALE,1992,Unknown,0
9971,N,MS3,N-Medical Student-Yr3,Mineola,United States,North America,MALE,1987,Unknown,1
9972,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,MALE,1989,Unknown,0
9973,N,MS3,N-Medical Student-Yr3,Royal Oak,United States,North America,MALE,1991,OTHER,1
9974,C,T1,C-Training Member-Yr1,Buenos Aires City,Argentina,South America,FEMALE,1991,Unknown,0
9975,N,T2,N-Training Member-Yr2,Monterrey,Mexico,North America,MALE,1986,Unknown,0
9976,N,MS3,N-Medical Student-Yr3,Metairie,United States,North America,FEMALE,1991,Unknown,0
9977,N,MS3,N-Medical Student-Yr3,Edmonton,Canada,North America,MALE,1991,Unknown,0
9978,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,FEMALE,1990,Unknown,1
9979,C,T4,C-Training Member-Yr4,Natal,Brazil,South America,MALE,1985,Unknown,0
9980,C,M,C-Radiologist,Innsbruck,Austria,Europe,MALE,1981,ACADEMIC,1
9981,C,Z2,C-Fellowship-Yr2,Bangkok,Thailand,Asia,FEMALE,1987,Unknown,1
9982,C,T2,C-Training Member-Yr2,Irbed-Ramtha,Jordan,Asia,MALE,1990,Unknown,0
9983,C,T5,C-Training Member-Yr5,Kogarah,Australia,Oceania,FEMALE,1987,Unknown,0
9984,N,T1,N-Training Member-Yr1,Wesley Chapel,United States,North America,MALE,1987,Unknown,0
9985,C,T2,C-Training Member-Yr2,Rome,Italy,Europe,MALE,1987,Unknown,0
9986,N,PROMO,N-Resident Promo,Minneapolis,United States,North America,MALE,1988,Unknown,0
9987,N,T1,N-Training Member-Yr1,Ciudad Guzman,Mexico,North America,MALE,1988,Unknown,0
9988,N,PROMO,N-Resident Promo,Saskatoon,Canada,North America,MALE,1984.0,Unknown,0
9989,N,PROMO,N-Resident Promo,Saskatoon,Canada,North America,FEMALE,1982,Unknown,0
9990,C,T1,C-Training Member-Yr1,Ourense,Spain,Europe,MALE,1984,Unknown,1
9991,N,MS3,N-Medical Student-Yr3,Washington,United States,North America,MALE,1985,Unknown,0
9992,C,T5,C-Training Member-Yr5,Manila,Philippines,Asia,FEMALE,1985,Unknown,0
9993,C,T2,C-Training Member-Yr2,Islamabad,Pakistan,Asia,FEMALE,1988,Unknown,0
9994,C,M,C-Radiologist,Hue City,Vietnam,Asia,MALE,1955,ACADEMIC,1
9995,N,PROMO,N-Resident Promo,Saskatoon,Canada,North America,MALE,1984.0,Unknown,0
9996,N,PROMO,N-Resident Promo,Rochester,United States,North America,MALE,1989,Unknown,0
9997,N,PROMO,N-Resident Promo,Rochester,United States,North America,FEMALE,1989,Unknown,0
9998,N,PROMO,N-Resident Promo,Rochester,United States,North America,MALE,1992,Unknown,1
9999,N,PROMO,N-Resident Promo,Rochester,United States,North America,MALE,1986,Unknown,0
10000,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1985,Unknown,0
10001,N,PROMO,N-Resident Promo,Baltimore,United States,North America,FEMALE,1989,Unknown,0
10002,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,MALE,1987,Unknown,0
10003,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1987,Unknown,0
10004,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,FEMALE,1982,Unknown,0
10005,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1989,Unknown,0
10006,N,PROMO,N-Resident Promo,Baltimore,United States,North America,FEMALE,1980,Unknown,0
10007,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1987,Unknown,0
10008,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1988,Unknown,0
10009,C,T1,C-Training Member-Yr1,Brighton,United Kingdom,Europe,FEMALE,1981,Unknown,0
10010,N,PROMO,N-Resident Promo,Madison,United States,North America,MALE,1987,Unknown,1
10011,N,MS3,N-Medical Student-Yr3,San Diego,United States,North America,FEMALE,1987,Unknown,0
10012,C,T3,C-Training Member-Yr3,Cairo,Egypt,Africa ,MALE,1988,ACADEMIC,1
10013,C,M,C-Radiologist,Stuttgart,Germany,Europe,FEMALE,1960,PRIVATE,1
10014,C,T3,C-Training Member-Yr3,Taipei,Taiwan,Asia,MALE,1987,Unknown,1
10015,N,MS4,N-Medical Student-Yr4,shreveport ,United States,North America,MALE,1986,Unknown,0
10016,C,T1,C-Training Member-Yr1,Gondar,Ethiopia,Africa ,MALE,1990,Unknown,1
10017,C,T1,C-Training Member-Yr1,Andover,United Kingdom,Europe,MALE,1988,Unknown,0
10018,C,T4,C-Training Member-Yr4,Sao Paulo,Brazil,South America,MALE,1989,Unknown,0
10019,C,T2,C-Training Member-Yr2,Santander,Spain,Europe,MALE,1987,Unknown,0
10020,C,T2,C-Training Member-Yr2,Krakow,Poland,Europe,FEMALE,1988,Unknown,0
10021,C,T1,C-Training Member-Yr1,Singapore,Singapore,Asia,FEMALE,1986,Unknown,0
10022,C,T3,C-Training Member-Yr3,Rio de Janeiro,Brazil,South America,MALE,1986,Unknown,0
10023,N,T1,N-Training Member-Yr1,Monaco,Monaco,Europe,MALE,1988,ACADEMIC,1
10024,C,M,C-Radiologist,Bangkok,Thailand,Asia,FEMALE,1968,PRIVATE,1
10025,C,T3,C-Training Member-Yr3,Lucknow,India,Asia,MALE,1989,Unknown,1
10026,C,M,C-Radiologist,Amiens,France,Europe,FEMALE,1967,PRIVATE,1
10027,C,T2,C-Training Member-Yr2,Irbid,Jordan,Asia,MALE,1988,Unknown,1
10028,C,Z1,C-Fellowship-Yr1,Bangkoknoi,Thailand,Asia,FEMALE,1985,Unknown,1
10029,C,T2,C-Training Member-Yr2,Achrafieh,Lebanon,Asia,MALE,1987,Unknown,0
10030,C,T5,C-Training Member-Yr5,New Delhi,India,Asia,MALE,1983,Unknown,0
10031,C,Z1,C-Fellowship-Yr1,Addis Ababa,Ethiopia,Africa ,MALE,1961,Unknown,0
10032,C,T2,C-Training Member-Yr2,Montevideo,Uruguay,South America,MALE,1988,Unknown,0
10033,C,T5,C-Training Member-Yr5,Karachi,Pakistan,Asia,FEMALE,1986,OTHER,0
10034,N,MS1,N-Medical Student-Yr1,La Jolla,United States,North America,FEMALE,1991,Unknown,0
10035,N,T3,N-Training Member-Yr3,Mexico City,Mexico,North America,MALE,1985,Unknown,1
10036,A,ADM,A-Administrator,Vancouver,Canada,North America,FEMALE,1962,OTHER,0
10037,C,T4,C-Training Member-Yr4,Sao Paulo,Brazil,South America,MALE,1991,Unknown,0
10038,N,MS3,N-Medical Student-Yr3,Queens Village,United States,North America,MALE,1991,Unknown,0
10039,C,RT,C-Radiologic Technologist,Taipei,Taiwan,Asia,FEMALE,1988,ACADEMIC,1
10040,C,M,C-Radiologist,Anand,India,Asia,MALE,1977,PRIVATE,0
10041,N,T1,N-Training Member-Yr1,Hermosillo,Mexico,North America,FEMALE,1989,Unknown,0
10042,N,MS3,N-Medical Student-Yr3,Brooklyn,United States,North America,MALE,1985,Unknown,0
10043,N,M,N-Radiologist,Nassau,Bahamas,North America,FEMALE,1948,PRIVATE,0
10044,C,T1,C-Training Member-Yr1,Zaragoza,Spain,Europe,MALE,1989,Unknown,0
10045,C,T1,C-Training Member-Yr1,Valencia,Spain,Europe,FEMALE,1979,Unknown,0
10046,C,T1,C-Training Member-Yr1,Baia Mare,Romania,Europe,MALE,1988,ACADEMIC,1
10047,C,T2,C-Training Member-Yr2,Dortmund,Germany,Europe,FEMALE,1987,Unknown,0
10048,C,T3,C-Training Member-Yr3,Taguatinga,Brazil,South America,FEMALE,1988,Unknown,0
10049,C,T1,C-Training Member-Yr1,Valencia,Spain,Europe,MALE,1985,Unknown,0
10050,C,T3,C-Training Member-Yr3,Norwich,United Kingdom,Europe,FEMALE,1985,Unknown,0
10051,N,Z2,N-Fellowship-Yr2,Seattle,United States,North America,MALE,1983,Unknown,0
10052,N,Z1,N-Fellowship-Yr1,Milwaukee,United States,North America,MALE,1984,Unknown,0
10053,C,T2,C-Training Member-Yr2,Armenia,Colombia,South America,FEMALE,1989,Unknown,0
10054,N,MS1,N-Medical Student-Yr1,Dallas,United States,North America,MALE,1993,Unknown,0
10055,C,T1,C-Training Member-Yr1,Medellin,Colombia,South America,MALE,1982,Unknown,0
10056,C,T2,C-Training Member-Yr2,Buenos Aires,Argentina,South America,FEMALE,1988,Unknown,0
10057,C,T2,C-Training Member-Yr2,Buenos Aires City,Argentina,South America,MALE,1992,Unknown,0
10058,C,M,C-Radiologist,Cherbourg,France,Europe,FEMALE,1960,OTHER,1
10059,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,MALE,1988,Unknown,0
10060,N,MS2,N-Medical Student-Yr2,San Diego,United States,North America,MALE,1991,Unknown,0
10061,N,T1,N-Training Member-Yr1,Ciudad de Mexico,Mexico,North America,FEMALE,1989,Unknown,0
10062,C,T3,C-Training Member-Yr3,Amman,Jordan,Asia,FEMALE,1989,Unknown,1
10063,C,T2,C-Training Member-Yr2,Amman,Jordan,Asia,FEMALE,1990,Unknown,0
10064,C,T3,C-Training Member-Yr3,Buenos Aires City,Argentina,South America,MALE,1986,Unknown,0
10065,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,MALE,1988,ACADEMIC,1
10066,C,T3,C-Training Member-Yr3,Rio de Janeiro,Brazil,South America,FEMALE,1988,Unknown,0
10067,C,T3,C-Training Member-Yr3,Almeria,Spain,Europe,MALE,1990,Unknown,0
10068,N,MS2,N-Medical Student-Yr2,Sacramento,United States,North America,MALE,1991,Unknown,0
10069,C,T4,C-Training Member-Yr4,Ankara,Turkey,Asia,MALE,1989,Unknown,0
10070,C,T1,C-Training Member-Yr1,Barcelona,Spain,Europe,MALE,1986,Unknown,0
10071,C,M,C-Radiologist,Bolton,United Kingdom,Europe,MALE,1951,PRIVATE,1
10072,N,PROMO,N-Resident Promo,Bronx,United States,North America,FEMALE,1986,Unknown,0
10073,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1989,Unknown,0
10074,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1988,Unknown,0
10075,N,PROMO,N-Resident Promo,Bronx,United States,North America,FEMALE,1983,Unknown,0
10076,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1986,Unknown,0
10077,N,Z1,N-Fellowship-Yr1,Milwaukee,United States,North America,FEMALE,1974,Unknown,0
10078,N,MS3,N-Medical Student-Yr3,Aurora,United States,North America,MALE,1989,Unknown,0
10079,N,MS1,N-Medical Student-Yr1,Arlington,United States,North America,MALE,1990,Unknown,0
10080,C,T3,C-Training Member-Yr3,Santiago,Chile,South America,FEMALE,1983,Unknown,0
10081,C,M,C-Radiologist,Duliajan,India,Asia,MALE,1973,OTHER,1
10082,N,MS3,N-Medical Student-Yr3,Tampa,United States,North America,MALE,1991,Unknown,1
10083,C,T2,C-Training Member-Yr2,Pilar,Argentina,South America,FEMALE,1990,Unknown,1
10084,C,T1,C-Training Member-Yr1,Capelle a/d IJssel,Netherlands,Europe,MALE,1984,Unknown,0
10085,C,T5,C-Training Member-Yr5,Ashington,United Kingdom,Europe,MALE,1985,Unknown,0
10086,N,T4,N-Training Member-Yr4,Santo Domingo,Dominican Republic,North America,MALE,1985,Unknown,0
10087,C,T1,C-Training Member-Yr1,Lleida,Spain,Europe,MALE,1990,Unknown,0
10088,C,RS,C-Radiologic Scientist,Pisa,Italy,Europe,FEMALE,1973,ACADEMIC,1
10089,C,M,C-Radiologist,Vitacura,Chile,South America,FEMALE,1962,ACADEMIC,1
10090,C,T2,C-Training Member-Yr2,The Hague,Netherlands,Europe,FEMALE,1984,Unknown,0
10091,C,M,C-Radiologist,La Roche Sur Yon,France,Europe,FEMALE,1982,OTHER,1
10092,C,T5,C-Training Member-Yr5,Mont Saint Guibert,Belgium,Europe,MALE,1989,Unknown,0
10093,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1979,Unknown,0
10094,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1986,Unknown,0
10095,N,PROMO,N-Resident Promo,Bronx,United States,North America,MALE,1986,Unknown,0
10096,N,T1,N-Training Member-Yr1,Kansas City,United States,North America,MALE,1992,Unknown,0
10097,N,PROMO,N-Resident Promo,Bronx,United States,North America,FEMALE,1988,Unknown,0
10098,N,MS3,N-Medical Student-Yr3,Garden Grove,United States,North America,MALE,1990,Unknown,0
10099,C,T4,C-Training Member-Yr4,Taipei,Taiwan,Asia,MALE,1986,Unknown,0
10100,C,T2,C-Training Member-Yr2,Temperley,Argentina,South America,MALE,1988,Unknown,0
10101,N,T1,N-Training Member-Yr1,Pittsburgh,United States,North America,FEMALE,1987,Unknown,0
10102,N,PROMO,N-Resident Promo,San Antonio,United States,North America,MALE,1986,Unknown,0
10103,C,T3,C-Training Member-Yr3,Buenos Aires City,Argentina,South America,FEMALE,1986,Unknown,0
10104,C,T1,C-Training Member-Yr1,Buenos Aires City,Argentina,South America,FEMALE,1984,Unknown,0
10105,C,T1,C-Training Member-Yr1,Buenos Aires City,Argentina,South America,FEMALE,1986,Unknown,0
10106,N,PROMO,N-Resident Promo,San Antonio,United States,North America,MALE,1989,Unknown,0
10107,N,PROMO,N-Resident Promo,San Antonio,United States,North America,MALE,1988,Unknown,0
10108,N,PROMO,N-Resident Promo,San Antonio,United States,North America,MALE,1983,Unknown,0
10109,N,PROMO,N-Resident Promo,San Antonio,United States,North America,MALE,1986,Unknown,0
10110,N,PROMO,N-Resident Promo,Toronto,Canada,North America,MALE,1986,Unknown,0
10111,N,PROMO,N-Resident Promo,North York,Canada,North America,FEMALE,1987,Unknown,0
10112,N,PROMO,N-Resident Promo,Toronto,Canada,North America,MALE,1984,ACADEMIC,1
10113,N,PROMO,N-Resident Promo,Gainesville,United States,North America,FEMALE,1984,Unknown,0
10114,N,PROMO,N-Resident Promo,Gainesville,United States,North America,MALE,1989,Unknown,0
10115,N,PROMO,N-Resident Promo,Toronto,Canada,North America,MALE,1986,Unknown,0
10116,N,PROMO,N-Resident Promo,Toronto,Canada,North America,MALE,1990,Unknown,0
10117,C,T1,C-Training Member-Yr1,Buenos Aires,Argentina,South America,MALE,1984,Unknown,0
10118,N,PROMO,N-Resident Promo,Gainesville,United States,North America,MALE,1985,Unknown,0
10119,N,PROMO,N-Resident Promo,Gainesville,United States,North America,FEMALE,1989,Unknown,0
10120,C,T2,C-Training Member-Yr2,Buenos Aires City,Argentina,South America,FEMALE,1981,Unknown,0
10121,N,PROMO,N-Resident Promo,Gainesville,United States,North America,MALE,1982,Unknown,0
10122,N,PROMO,N-Resident Promo,Gainesville,United States,North America,MALE,1980,Unknown,0
10123,N,PROMO,N-Resident Promo,Madison,United States,North America,MALE,1986,Unknown,1
10124,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1988,Unknown,1
10125,N,PROMO,N-Resident Promo,Madison,United States,North America,FEMALE,1990,Unknown,1
10126,N,PROMO,N-Resident Promo,Winnipeg,Canada,North America,MALE,1988,Unknown,0
10127,N,PROMO,N-Resident Promo,Winnipeg,Canada,North America,MALE,1988,Unknown,0
10128,N,PROMO,N-Resident Promo,Winnipeg,Canada,North America,FEMALE,1991,Unknown,0
10129,N,PROMO,N-Resident Promo,Winnipeg,Canada,North America,FEMALE,1975,Unknown,0
10130,C,T3,C-Training Member-Yr3,Sydney,Australia,Oceania,FEMALE,1985,Unknown,1
10131,N,MS3,N-Medical Student-Yr3,Powder Springs,United States,North America,MALE,1987,Unknown,0
10132,N,MS3,N-Medical Student-Yr3,New York,United States,North America,MALE,1990,Unknown,0
10133,N,MS3,N-Medical Student-Yr3,Mesa,United States,North America,MALE,1991,Unknown,0
10134,C,T5,C-Training Member-Yr5,Accra,Ghana,Africa ,FEMALE,1980,Unknown,0
10135,C,T4,C-Training Member-Yr4,Moscow,Russia,Europe,MALE,1992,Unknown,1
10136,C,T4,C-Training Member-Yr4,Kaunas,Lithuania,Europe,FEMALE,1985,Unknown,0
10137,N,MS1,N-Medical Student-Yr1,Miami,United States,North America,MALE,1988,Unknown,0
10138,N,MS3,N-Medical Student-Yr3,Atlanta,United States,North America,MALE,1989,Unknown,0
10139,C,T3,C-Training Member-Yr3,Brasilia,Brazil,South America,FEMALE,1991,Unknown,0
10140,N,PROMO,N-Resident Promo,Oklahoma City,United States,North America,MALE,1986,Unknown,0
10141,N,PROMO,N-Resident Promo,Oklahoma City,United States,North America,FEMALE,1988,Unknown,0
10142,N,PROMO,N-Resident Promo,Oklahoma City,United States,North America,MALE,1987,Unknown,0
10143,N,PROMO,N-Resident Promo,New Hyde Park,United States,North America,FEMALE,1990,Unknown,0
10144,N,PROMO,N-Resident Promo,New Hyde Park,United States,North America,MALE,1989,Unknown,0
10145,N,PROMO,N-Resident Promo,New Hyde Park,United States,North America,FEMALE,1989,Unknown,0
10146,N,PROMO,N-Resident Promo,New Hyde Park,United States,North America,MALE,1989,Unknown,0
10147,N,PROMO,N-Resident Promo,New Hyde Park,United States,North America,MALE,1985,Unknown,0
10148,N,T3,N-Training Member-Yr3,Mexico City,Mexico,North America,MALE,1984,Unknown,1
10149,N,MS1,N-Medical Student-Yr1,Roanoke,United States,North America,FEMALE,1991,Unknown,0
10150,A,RS,A-Radiologic Scientist,Las Cruces,United States,North America,FEMALE,1983,Unknown,0
10151,N,MS3,N-Medical Student-Yr3,Thornwood,United States,North America,MALE,1989,Unknown,0
10152,C,T2,C-Training Member-Yr2,Hat-Yai,Thailand,Asia,FEMALE,1990,Unknown,1
10153,N,MS1,N-Medical Student-Yr1,Hattiesburg,United States,North America,FEMALE,1985,Unknown,0
10154,N,MS1,N-Medical Student-Yr1,Bryan,United States,North America,MALE,1991,Unknown,0
10155,C,T1,C-Training Member-Yr1,Jambes,Belgium,Europe,MALE,1991,Unknown,0
10156,N,Z1,N-Fellowship-Yr1,Baltimore,United States,North America,FEMALE,1988,Unknown,1
10157,N,MS3,N-Medical Student-Yr3,Miami Beach,United States,North America,FEMALE,1985,Unknown,0
10158,C,M,C-Radiologist,Innsbruck,Austria,Europe,FEMALE,1980,ACADEMIC,1
10159,N,PROMO,N-Resident Promo,Orlando,United States,North America,MALE,1988,Unknown,0
10160,N,PROMO,N-Resident Promo,Orlando,United States,North America,FEMALE,1988,Unknown,0
10161,N,PROMO,N-Resident Promo,Orlando,United States,North America,FEMALE,1988,Unknown,0
10162,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,FEMALE,1983,Unknown,0
10163,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1988,Unknown,0
10164,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1988,Unknown,0
10165,N,MS1,N-Medical Student-Yr1,Brandon,United States,North America,MALE,1990,Unknown,0
10166,C,T2,C-Training Member-Yr2,Sevilla,Spain,Europe,FEMALE,1991,Unknown,0
10167,C,T2,C-Training Member-Yr2,Cebu,Philippines,Asia,MALE,1987,Unknown,0
10168,C,T4,C-Training Member-Yr4,Cebu,Philippines,Asia,FEMALE,1983,Unknown,0
10169,N,MS3,N-Medical Student-Yr3,Bellevue,United States,North America,MALE,1983,Unknown,0
10170,C,T1,C-Training Member-Yr1,Bucharest,Romania,Europe,FEMALE,1990,Unknown,0
10171,C,T1,C-Training Member-Yr1,Surat,India,Asia,MALE,1988,Unknown,0
10172,N,MS2,N-Medical Student-Yr2,Forest Park,United States,North America,MALE,1992,Unknown,0
10173,C,T3,C-Training Member-Yr3,Hat Yai,Thailand,Asia,FEMALE,1982,Unknown,0
10174,C,T3,C-Training Member-Yr3,Tunis,Tunisia,Africa ,FEMALE,1988,Unknown,0
10175,N,MS3,N-Medical Student-Yr3,Saint Paul,United States,North America,MALE,1991,Unknown,0
10176,C,T3,C-Training Member-Yr3,New Delhi,India,Asia,MALE,1991,Unknown,0
10177,C,T1,C-Training Member-Yr1,Manila,Philippines,Asia,MALE,1986,ACADEMIC,0
10178,C,T1,C-Training Member-Yr1,Milan,Italy,Europe,FEMALE,1986,Unknown,0
10179,C,T4,C-Training Member-Yr4,Cairo,Egypt,Africa ,FEMALE,1985,Unknown,1
10180,C,M,C-Radiologist,Rio de Janeiro,Brazil,South America,FEMALE,1981,PRIVATE,1
10181,N,T1,N-Training Member-Yr1,Ciudad de Panama,Panama,North America,FEMALE,1986,Unknown,0
10182,N,T1,N-Training Member-Yr1,Phoenix,United States,North America,FEMALE,1990,Unknown,0
10183,C,T2,C-Training Member-Yr2,Kabul,Afghanistan,Asia,MALE,1989,Unknown,0
10184,C,T1,C-Training Member-Yr1,Mount Waverley,Australia,Oceania,MALE,1987,Unknown,1
10185,N,MS1,N-Medical Student-Yr1,Boston,United States,North America,FEMALE,1988,Unknown,1
10186,N,MS3,N-Medical Student-Yr3,Sarasota,United States,North America,MALE,1989,Unknown,0
10187,C,T1,C-Training Member-Yr1,London,United Kingdom,Europe,MALE,1987,Unknown,1
10188,C,T4,C-Training Member-Yr4,Votuporanga,Brazil,South America,FEMALE,1983,Unknown,0
10189,C,T1,C-Training Member-Yr1,Sydney,Australia,Oceania,MALE,1986,Unknown,0
10190,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,FEMALE,1990,Unknown,1
10191,C,Z2,C-Fellowship-Yr2,Karachi,Pakistan,Asia,MALE,1984,ACADEMIC,0
10192,N,MS3,N-Medical Student-Yr3,Hummelstown,United States,North America,MALE,1991,Unknown,0
10193,N,T3,N-Training Member-Yr3,Tepatepec,Mexico,North America,MALE,1985,Unknown,1
10194,C,PROMO,C-Resident Promo,Pretoria,South Africa,Africa ,MALE,1985,Unknown,0
10195,C,PROMO,C-Resident Promo,Tygerberg,South Africa,Africa ,FEMALE,1982,Unknown,0
10196,N,MS3,N-Medical Student-Yr3,Chicago,United States,North America,MALE,1984,Unknown,0
10197,C,PROMO,C-Resident Promo,Tygerberg,South Africa,Africa ,MALE,1985,Unknown,0
10198,C,M,C-Radiologist,Pune,India,Asia,MALE,1957,PRIVATE,1
10199,C,M,C-Radiologist,Perpignan,France,Europe,MALE,1979,OTHER,1
