level2,level3,department,city,state,country,continent,gender,age,practice,attendees
C,Z2,C-Fellowship-Yr2,Buenos Aires,CF,Argentina,South America,MALE,1984,NULL,RG12
C,T2,C-Training Member-Yr2,Khlong Luang,Pathum Thani,Thailand,Asia,FEMALE,1990,NULL,NULL
C,T1,C-Training Member-Yr1,Manchester,Lancashire,United Kingdom,Europe,FEMALE,1981,NULL,NULL
C,M,C-Radiologist,Dibrugarh,Assam,India,Asia,MALE,1973,PRIVATE,RG11
N,MS3,N-Medical Student-Yr3,North York,ON,Canada,North America,FEMALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Augusta,GA,United States,North America,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Altoona,PA,United States,North America,MALE,1988,NULL,RG17
C,T2,C-Training Member-Yr2,Klongluang,Pathumthani,Thailand,Asia,FEMALE,1989,NULL,NULL
C,Z2,C-Fellowship-Yr2,Daegu,,"Korea, Republic of",Asia,MALE,1981,ACADEMIC,RG12
N,T1,N-Training Member-Yr1,Orange,CA,United States,North America,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,South Euclid,OH,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Houston,TX,United States,North America,MALE,1989,NULL,NULL
C,M,C-Radiologist,Neuquen,NQ,Argentina,South America,MALE,1969,PRIVATE,RG11
N,MS3,N-Medical Student-Yr3,Dallas,TX,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Baltimore,MD,United States,North America,MALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Richmond,VA,United States,North America,MALE,1989,NULL,NULL
C,M,C-Radiologist,Basel,,Switzerland,Europe,FEMALE,1963,ACADEMIC,RG11
C,M,C-Radiologist,Tallinn,,Estonia,Europe,FEMALE,1986,OTHER,RG11
C,T1,C-Training Member-Yr1,Glasgow,,United Kingdom,Europe,MALE,1987,NULL,RG12
C,T5,C-Training Member-Yr5,Santiago de Compostela,A Coruna,Spain,Europe,MALE,1988,NULL,RG12
N,MS3,N-Medical Student-Yr3,Greenville,NC,United States,North America,MALE,1978,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires,CF,Argentina,South America,FEMALE,1986,NULL,NULL
C,M,C-Radiologist,Mullheim,,Germany,Europe,MALE,1960,PRIVATE,RG11
N,MS2,N-Medical Student-Yr2,East Islip,NY,United States,North America,MALE,1975,NULL,NULL
C,T3,C-Training Member-Yr3,Sfax,,Tunisia,Africa ,MALE,1988,NULL,RG12
N,T1,N-Training Member-Yr1,Tacoma,WA,United States,North America,FEMALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1995,NULL,NULL
C,T3,C-Training Member-Yr3,Pretoria,NULL,South Africa,Africa ,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Pretoria,NULL,South Africa,Africa ,FEMALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Pretoria,NULL,South Africa,Africa ,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Cape Town,NULL,South Africa,Africa ,FEMALE,1982,NULL,NULL
C,T2,C-Training Member-Yr2,Cape Town,NULL,South Africa,Africa ,MALE,1968,NULL,NULL
N,MS3,N-Medical Student-Yr3,Cincinnati,OH,United States,North America,MALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Barcelona,Barcelona,Spain,Europe,FEMALE,1982,NULL,NULL
C,T4,C-Training Member-Yr4,Cadiz,Cadiz,Spain,Europe,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Mannheim,,Germany,Europe,FEMALE,1988,NULL,RG12
C,T1,C-Training Member-Yr1,Basel,,Switzerland,Europe,MALE,1988,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Oxnard,CA,United States,North America,MALE,1966,PRIVATE,RG10
A,RT,A-Radiologic Technologist,Vidalia,GA,United States,North America,FEMALE,1975,OTHER,RG10
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Warsaw,,Poland,Europe,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Quezon City,Metro Manila,Philippines,Asia,MALE,1973,PRIVATE,RG11
C,T3,C-Training Member-Yr3,Surat,Gujarat,India,Asia,MALE,1991,NULL,NULL
N,MS2,N-Medical Student-Yr2,Providence,RI,United States,North America,MALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,Porto Alegre,RS,Brazil,South America,FEMALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Nottingham,Nottinghamshire,United Kingdom,Europe,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Vina del Mar,Valparaiso,Chile,South America,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Lima 01,NULL,Peru,South America,FEMALE,1984,NULL,NULL
A,ADM,A-Administrator,Langdon,ND,United States,North America,FEMALE,1962,OTHER,RG10
C,T4,C-Training Member-Yr4,Newry,,United Kingdom,Europe,FEMALE,1978,ACADEMIC,RG12
N,MS3,N-Medical Student-Yr3,Schiller Park,IL,United States,North America,FEMALE,1990,NULL,RG17
N,MS3,N-Medical Student-Yr3,Baltimore,MD,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Phoenix,AZ,United States,North America,FEMALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Pittsburgh,PA,United States,North America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Izmir,,Turkey,Asia,MALE,1990,NULL,NULL
C,T5,C-Training Member-Yr5,Amman,NULL,Jordan,Asia,FEMALE,1985,OTHER,NULL
C,Z1,C-Fellowship-Yr1,Lomas de Zamora,BA,Argentina,South America,FEMALE,1980,NULL,RG12
C,T3,C-Training Member-Yr3,Recife,PE,Brazil,South America,MALE,1987,NULL,NULL
N,Z1,N-Fellowship-Yr1,Stanford,CA,United States,North America,FEMALE,1983,NULL,RG12
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,MALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,Quilmes,BA,Argentina,South America,FEMALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,LEICESTER,Leicestershire,United Kingdom,Europe,MALE,1986,NULL,NULL
N,T2,N-Training Member-Yr2,Managua,,Nicaragua,North America,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Ranchi,Jharkhand,India,Asia,MALE,1987,NULL,RG12
C,T3,C-Training Member-Yr3,Madrid,Madrid,Spain,Europe,MALE,1986,NULL,RG12
C,T4,C-Training Member-Yr4,Madrid,Madrid,Spain,Europe,FEMALE,1982,NULL,NULL
C,M,C-Radiologist,Jakarta,DKI Jakarta,Indonesia,Asia,FEMALE,1970,ACADEMIC,RG11
N,MS3,N-Medical Student-Yr3,Newport News,VA,United States,North America,MALE,1986,NULL,NULL
C,Z1,C-Fellowship-Yr1,Buenos Aires,CF,Argentina,South America,FEMALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Cairo,,Egypt,Africa ,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Collegeville,PA,United States,North America,FEMALE,1991,NULL,RG18
C,M,C-Radiologist,Rishon Le-Zion,,Israel,Asia,FEMALE,1964,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Bogota,,Colombia,South America,FEMALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Canfield,OH,United States,North America,MALE,1992,NULL,NULL
C,T4,C-Training Member-Yr4,Hangzhou,,China,Asia,MALE,1991,ACADEMIC,RG18
C,T3,C-Training Member-Yr3,Gulburga,Karnataka,India,Asia,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Albany,GA,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Carolina,PR,United States,North America,MALE,1990,NULL,RG17
N,MS2,N-Medical Student-Yr2,Alamo,CA,United States,North America,MALE,1986,NULL,NULL
C,Z1,C-Fellowship-Yr1,Montpellier,,France,Europe,FEMALE,1986,ACADEMIC,RG12
N,MS2,N-Medical Student-Yr2,Hacienda Heights,CA,United States,North America,MALE,1987,NULL,RG17
C,T2,C-Training Member-Yr2,Riyadh,NULL,Saudi Arabia,Asia,FEMALE,1990,NULL,RG12
N,MS3,N-Medical Student-Yr3,Burton,MI,United States,North America,MALE,1991,NULL,NULL
C,T5,C-Training Member-Yr5,Ulaanbaatar,,Mongolia,Asia,FEMALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Fort Worth,TX,United States,North America,MALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Bahgdad,,Iraq,Asia,MALE,1981,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Sofia,,Bulgaria,Europe,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Buenos Aires,CF,Argentina,South America,MALE,1983,NULL,NULL
C,T2,C-Training Member-Yr2,Athens,NULL,Greece,Europe,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Munich,NULL,Germany,Europe,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Alcala de Henares,Madrid,Spain,Europe,MALE,1981,NULL,NULL
N,MS2,N-Medical Student-Yr2,Los Angeles,CA,United States,North America,MALE,1989,NULL,RG17
C,T1,C-Training Member-Yr1,Chester,Cheshire,United Kingdom,Europe,FEMALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Cairo,NULL,Egypt,Africa ,MALE,1990,OTHER,RG12
N,T2,N-Training Member-Yr2,Birmingham,AL,United States,North America,MALE,1986,NULL,RG12
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1989,NULL,RG17
A,RS,A-Radiologic Scientist,Chicago,IL,United States,North America,MALE,1974,ACADEMIC,RG10
N,MS3,N-Medical Student-Yr3,Bronx,NY,United States,North America,MALE,1989,NULL,RG17
A,NRP,A-Non-Radiologist Physician,Gainesville,GA,United States,North America,MALE,1956,PRIVATE,RG10
C,T1,C-Training Member-Yr1,Nottingham,,United Kingdom,Europe,FEMALE,1986,NULL,NULL
C,M,C-Radiologist,Ras Al-Khaimah,,United Arab Emirates,Asia,MALE,1965,ACADEMIC,RG11
C,T4,C-Training Member-Yr4,Enschede,NULL,Netherlands,Europe,FEMALE,1985,NULL,RG12
C,T4,C-Training Member-Yr4,Buenos Aires City,CF,Argentina,South America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Buenos Aires City,CF,Argentina,South America,MALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Edinburgh,,United Kingdom,Europe,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Malden,Gelderland,Netherlands,Europe,MALE,1983,NULL,NULL
N,MS3,N-Medical Student-Yr3,Cranberry Twp,PA,United States,North America,MALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,Miami,FL,United States,North America,MALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,Edinburgh,,United Kingdom,Europe,MALE,1991,NULL,NULL
N,MS2,N-Medical Student-Yr2,Fort Worth,TX,United States,North America,MALE,1981,NULL,RG17
A,RT,A-Radiologic Technologist,Los Lunas,NM,United States,North America,FEMALE,1977,ACADEMIC,RG10
C,M,C-Radiologist,Avranches,,France,Europe,FEMALE,1957,ACADEMIC,RG11
C,M,C-Radiologist,Bauru,SP,Brazil,South America,MALE,1980,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Edinburgh,,United Kingdom,Europe,FEMALE,1989,NULL,NULL
C,Z1,C-Fellowship-Yr1,London,,United Kingdom,Europe,MALE,1980,NULL,NULL
N,T1,N-Training Member-Yr1,Tacoma,WA,United States,North America,MALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,San Jose,,Costa Rica,North America,MALE,1978,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,FEMALE,1985,NULL,NULL
N,M,N-Radiologist,Zapopan,JA,Mexico,North America,FEMALE,1962,PRIVATE,NULL
N,Z1,N-Fellowship-Yr1,London,ON,Canada,North America,FEMALE,1978,ACADEMIC,RG12
C,Z2,C-Fellowship-Yr2,Belo Horizonte,MG,Brazil,South America,MALE,1983,NULL,NULL
A,AS,A-Assistant,Philadelphia,PA,United States,North America,FEMALE,1985,OTHER,NULL
N,MS4,N-Medical Student-Yr4,Coral Gables,FL,United States,North America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,South Portland,ME,United States,North America,MALE,1987,NULL,NULL
N,MS2,N-Medical Student-Yr2,Miami,FL,United States,North America,MALE,1978,NULL,NULL
C,Z2,C-Fellowship-Yr2,Sao Paulo,SP,Brazil,South America,FEMALE,1984,NULL,RG12
N,I,N-Internship,Pontiac,MI,United States,North America,MALE,1985,NULL,NULL
C,M,C-Radiologist,Wien,,Austria,Europe,FEMALE,1952,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Pilar,BA,Argentina,South America,MALE,1986,NULL,NULL
N,MS2,N-Medical Student-Yr2,Englewood,CO,United States,North America,MALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Edinburgh,,United Kingdom,Europe,MALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,San Jose,,Costa Rica,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Almelo,,Netherlands,Europe,MALE,1947,PRIVATE,RG11
N,MS3,N-Medical Student-Yr3,Glendale,CA,United States,North America,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Alpine,NJ,United States,North America,MALE,1989,NULL,RG17
C,T4,C-Training Member-Yr4,Helsinki,,Finland,Europe,FEMALE,1981,NULL,RG12
C,T5,C-Training Member-Yr5,Bangalore,,India,Asia,MALE,1988,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Otsu,Shiga,Japan,Asia,MALE,1989,NULL,RG12
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,FEMALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Livingston,NJ,United States,North America,MALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Livingston,NJ,United States,North America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Hollywood,FL,United States,North America,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Livingston,NJ,United States,North America,MALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,FEMALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,FEMALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Helsinki,,Finland,Europe,MALE,1975,NULL,RG12
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,Wasit,Al-Kut,Iraq,Asia,MALE,1991,NULL,NULL
C,T5,C-Training Member-Yr5,Buenos Aires City,CF,Argentina,South America,MALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Lake Oswego,OR,United States,North America,MALE,1985,NULL,NULL
N,MS3,N-Medical Student-Yr3,Dallas,TX,United States,North America,MALE,1990,NULL,NULL
N,Z1,N-Fellowship-Yr1,Rochester,MN,United States,North America,MALE,1989,NULL,RG12
C,M,C-Radiologist,Buenos Aires,CF,Argentina,South America,FEMALE,1979,PRIVATE,RG11
A,ADM,A-Administrator,Atlanta,GA,United States,North America,MALE,1977,PRIVATE,RG10
A,NRP,A-Non-Radiologist Physician,Brookfield,IL,United States,North America,FEMALE,1977,OTHER,RG10
C,T4,C-Training Member-Yr4,Thessaloniki,,Greece,Europe,FEMALE,1988,NULL,RG12
C,Z2,C-Fellowship-Yr2,Sao Paulo,SP,Brazil,South America,FEMALE,1983,NULL,RG12
C,T4,C-Training Member-Yr4,Cairo,,Egypt,Africa ,MALE,1992,NULL,NULL
N,MS3,N-Medical Student-Yr3,Bethlehem,PA,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Chicago,IL,United States,North America,FEMALE,1986,NULL,RG12
N,MS2,N-Medical Student-Yr2,Fayetteville,AR,United States,North America,MALE,1991,NULL,NULL
C,T1,C-Training Member-Yr1,Las Heras,MZ,Argentina,South America,FEMALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Warsaw,,Poland,Europe,MALE,1989,NULL,RG12
C,T2,C-Training Member-Yr2,Makati City,NCR,Philippines,Asia,FEMALE,1989,NULL,NULL
C,M,C-Radiologist,Rennes,,France,Europe,FEMALE,1973,ACADEMIC,RG11
C,M,C-Radiologist,Ollioules,,France,Europe,FEMALE,1979,ACADEMIC,RG11
C,T4,C-Training Member-Yr4,Davao City,,Philippines,Asia,MALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Alkhafji,Alsharqiyah,Saudi Arabia,Asia,FEMALE,1975,NULL,RG12
C,T4,C-Training Member-Yr4,Hamburg,,Germany,Europe,MALE,1985,NULL,RG12
C,T2,C-Training Member-Yr2,Santiago,NULL,Chile,South America,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Santiago,NULL,Chile,South America,MALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Santiago,NULL,Chile,South America,MALE,1982,NULL,NULL
N,MS3,N-Medical Student-Yr3,Milwaukee,WI,United States,North America,FEMALE,1991,NULL,RG17
C,T1,C-Training Member-Yr1,Anderlecht,Bruxelles,France,Europe,MALE,1991,NULL,NULL
C,Z2,C-Fellowship-Yr2,Sao Paulo,SP,Brazil,South America,FEMALE,1994,NULL,RG12
N,MS3,N-Medical Student-Yr3,Pasadena,CA,United States,North America,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Rijeka,,Croatia,Europe,FEMALE,1984,NULL,RG12
N,T1,N-Training Member-Yr1,Toronto,ON,Canada,North America,FEMALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Boston,MA,United States,North America,FEMALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1987,NULL,RG18
C,M,C-Radiologist,Shanghai,,China,Asia,FEMALE,1979,ACADEMIC,RG11
C,T1,C-Training Member-Yr1,Buenos Aires,CF,Argentina,South America,MALE,1981,NULL,NULL
C,T1,C-Training Member-Yr1,Lahore,,Pakistan,Asia,FEMALE,1989,NULL,NULL
C,Z2,C-Fellowship-Yr2,Ribeirao Preto,SP,Brazil,South America,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Rijeka,Primorsko-Goranska,Croatia,Europe,MALE,1986,NULL,RG12
C,T2,C-Training Member-Yr2,Bucharest,,Romania,Europe,FEMALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Morristown,NJ,United States,North America,FEMALE,1984,OTHER,NULL
C,T5,C-Training Member-Yr5,Beer Sheva,Negev,Israel,Asia,FEMALE,1981,NULL,RG12
N,T1,N-Training Member-Yr1,Sherbrooke,QC,Canada,North America,FEMALE,1990,ACADEMIC,RG12
C,T3,C-Training Member-Yr3,Mangalore,Karnataka,India,Asia,FEMALE,1987,NULL,NULL
N,T1,N-Training Member-Yr1,Sherbrooke,QC,Canada,North America,FEMALE,1983,NULL,RG12
C,NRP,C-Non-Radiologist Physician,Haifa,,Israel,Asia,FEMALE,1964,OTHER,RG10
C,T3,C-Training Member-Yr3,Mysore,Karnataka,India,Asia,MALE,1992,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Rijeka,,Croatia,Europe,FEMALE,1973,NULL,RG12
N,T1,N-Training Member-Yr1,Miami Beach,FL,United States,North America,FEMALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Collingswood,NJ,United States,North America,MALE,1986,NULL,NULL
C,M,C-Radiologist,Parnu,,Estonia,Europe,MALE,1970,ACADEMIC,RG11
C,T1,C-Training Member-Yr1,Kalyobia,,Egypt,Africa ,MALE,1991,NULL,NULL
C,M,C-Radiologist,Dubai,NULL,United Arab Emirates,Asia,MALE,1974,PRIVATE,RG11
C,T3,C-Training Member-Yr3,Buenos Aires City,CF,Argentina,South America,FEMALE,1985,NULL,NULL
C,RAD,C-Radiographer,Gdansk,,Poland,Europe,MALE,1987,OTHER,RG10
C,T2,C-Training Member-Yr2,Buenos Aires,CF,Argentina,South America,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Cairo,,Egypt,Africa ,MALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Buffalo,NY,United States,North America,FEMALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Guaynabo,PR,United States,North America,MALE,1992,NULL,NULL
N,MS3,N-Medical Student-Yr3,Baltimore,MD,United States,North America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Lucknow,Uttar Pradesh,India,Asia,MALE,1990,NULL,RG12
C,T2,C-Training Member-Yr2,Santana do Livramento,RS,Brazil,South America,MALE,1978,NULL,NULL
N,MS3,N-Medical Student-Yr3,Cleveland,OH,United States,North America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Studio City,CA,United States,North America,FEMALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Sheffield,South Yorkshire,United Kingdom,Europe,MALE,1988,OTHER,NULL
N,T1,N-Training Member-Yr1,Miami,FL,United States,North America,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Columbus,OH,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Santo Domingo,,Dominican Republic,North America,MALE,1987,NULL,NULL
N,MS3,N-Medical Student-Yr3,Pasadena,CA,United States,North America,FEMALE,1986,NULL,NULL
N,Z1,N-Fellowship-Yr1,Houston,TX,United States,North America,FEMALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Baghdad,,Iraq,Asia,MALE,1979,NULL,NULL
C,M,C-Radiologist,Vauffelin,,Switzerland,Europe,MALE,1970,PRIVATE,RG11
C,M,C-Radiologist,Basra,,Iraq,Asia,MALE,1964,OTHER,RG11
C,M,C-Radiologist,Harstad,,Norway,Europe,FEMALE,1974,ACADEMIC,RG11
A,RT,A-Radiologic Technologist,Pearland,TX,United States,North America,FEMALE,1988,OTHER,RG11
N,MS3,N-Medical Student-Yr3,Guaynabo,PR,United States,North America,FEMALE,1991,NULL,NULL
C,T1,C-Training Member-Yr1,Leiden,,Netherlands,Europe,NULL,1986,NULL,NULL
C,T2,C-Training Member-Yr2,San Sebastian- Donostia,Guipuzcoa,Spain,Europe,MALE,1985,NULL,NULL
N,T1,N-Training Member-Yr1,Ypsilanti,MI,United States,North America,FEMALE,1988,NULL,RG12
N,PROMO,N-Resident Promo,Ypsilanti,MI,United States,North America,FEMALE,1988,ACADEMIC,RG12
A,ADM,A-Administrator,Addison,TX,United States,North America,MALE,1964,OTHER,RG10
N,MS3,N-Medical Student-Yr3,Salt Lake City,UT,United States,North America,MALE,1991,NULL,NULL
C,M,C-Radiologist,Lambersart,Nord,France,Europe,MALE,1974,PRIVATE,RG11
C,T2,C-Training Member-Yr2,Manchester,,United Kingdom,Europe,MALE,1988,NULL,NULL
N,MS1,N-Medical Student-Yr1,Silver Spring,MD,United States,North America,FEMALE,1982,NULL,NULL
C,T4,C-Training Member-Yr4,Buenos Aires City,CF,Argentina,South America,MALE,1980,NULL,RG12
C,M,C-Radiologist,Saint-Etienne,NULL,France,Europe,FEMALE,1981,PRIVATE,RG11
C,T3,C-Training Member-Yr3,Amman,NULL,Jordan,Asia,FEMALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Sevilla,Sevilla,Spain,Europe,FEMALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Tainan City,,Taiwan,Asia,MALE,1986,NULL,RG12
C,T2,C-Training Member-Yr2,Nalda,La Rioja,Spain,Europe,FEMALE,1980,NULL,RG12
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,FEMALE,1976,ACADEMIC,RG11
N,MS3,N-Medical Student-Yr3,Indianapolis,IN,United States,North America,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Helsinki,,Finland,Europe,MALE,1984,NULL,RG12
N,MS3,N-Medical Student-Yr3,Edison,NJ,United States,North America,FEMALE,1992,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,FEMALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,FEMALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Tyngsboro,MA,United States,North America,MALE,1990,NULL,NULL
C,RAD,C-Radiographer,Gdansk,,Poland,Europe,FEMALE,1987,PRIVATE,RG10
N,MS3,N-Medical Student-Yr3,Detroit,MI,United States,North America,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Chennai,Tamil Nadu,India,Asia,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Lima,NULL,Peru,South America,FEMALE,1976,NULL,NULL
N,MS3,N-Medical Student-Yr3,Huntington,WV,United States,North America,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Ipatinga,MG,Brazil,South America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,FEMALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,MALE,1989,NULL,NULL
N,T3,N-Training Member-Yr3,Monterrey,NL,Mexico,North America,MALE,1986,NULL,RG12
C,M,C-Radiologist,Freiburg,,Germany,Europe,MALE,1953,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Montpellier,Herraul,France,Europe,FEMALE,1987,NULL,RG12
C,T5,C-Training Member-Yr5,Chennai,Tamil Nadu,India,Asia,MALE,1990,NULL,NULL
N,T2,N-Training Member-Yr2,Richmond,VA,United States,North America,MALE,1992,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,San Francisco,CA,United States,North America,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Vienna,,Austria,Europe,FEMALE,1964,ACADEMIC,RG11
A,ADM,A-Administrator,Seattle,WA,United States,North America,MALE,1976,PRIVATE,NULL
C,T1,C-Training Member-Yr1,Las Palmas de Gran Canaria,Las Palmas,Spain,Europe,MALE,1988,NULL,NULL
